Date,Open,High,Low,Close,Volume,Adj Close
2005-08-05,65.50,65.50,65.50,65.50,31782400,7.52
2005-08-04,64.85,64.85,64.85,64.85,33100800,7.44
2005-08-03,65.80,65.80,65.80,65.80,25920000,7.55
2005-08-02,65.50,65.50,65.50,65.50,28748800,7.52
2005-08-01,64.08,64.08,64.08,64.08,29209600,7.35
2005-07-29,62.65,62.65,62.65,62.65,17779200,7.19
2005-07-28,63.51,63.51,63.51,63.51,31091200,7.29
2005-07-27,62.35,62.35,62.35,62.35,35020800,7.16
2005-07-26,61.00,61.00,61.00,61.00,33280000,7.00
2005-07-25,61.25,61.25,61.25,61.25,83980800,7.03
2005-07-22,61.85,61.85,61.85,61.85,36736000,7.10
2005-07-21,60.85,60.85,60.85,60.85,23052800,6.98
2005-07-20,59.60,59.60,59.60,59.60,34867200,6.84
2005-07-19,59.15,59.15,59.15,59.15,48179200,6.79
2005-07-18,59.28,59.28,59.28,59.28,29337600,6.80
2005-07-15,59.66,59.66,59.66,59.66,33932800,6.85
2005-07-14,61.13,61.13,61.13,61.13,38105600,7.02
2005-07-13,62.40,62.40,62.40,62.40,30835200,7.16
2005-07-12,62.45,62.45,62.45,62.45,60364800,7.17
2005-07-11,61.75,61.75,61.75,61.75,22988800,7.09
2005-07-08,62.60,62.60,62.60,62.60,41856000,7.19
2005-07-07,61.62,61.62,61.62,61.62,30118400,7.07
2005-07-06,62.63,62.63,62.63,62.63,33216000,7.19
2005-07-05,62.75,62.75,62.75,62.75,43084800,7.20
2005-07-04,61.45,61.45,61.45,61.45,5785600,7.05
2005-07-01,61.23,61.23,61.23,61.23,22873600,7.03
2005-06-30,60.66,60.66,60.66,60.66,29158400,6.96
2005-06-29,61.70,61.70,61.70,61.70,21644800,7.08
2005-06-28,62.30,62.30,62.30,62.30,15526400,7.15
2005-06-27,63.00,63.00,63.00,63.00,30476800,7.23
2005-06-24,60.50,60.50,60.50,60.50,14950400,6.94
2005-06-23,61.87,61.87,61.87,61.87,23283200,7.10
2005-06-22,62.55,62.55,62.55,62.55,26022400,7.18
2005-06-21,61.75,61.75,61.75,61.75,16819200,7.09
2005-06-20,62.49,62.49,62.49,62.49,15475200,7.17
2005-06-17,61.15,61.15,61.15,61.15,60377600,7.02
2005-06-16,59.53,59.53,59.53,59.53,34124800,6.83
2005-06-15,59.00,59.00,59.00,59.00,38720000,6.77
2005-06-14,58.94,58.94,58.94,58.94,94118400,6.76
2005-06-13,57.86,57.86,57.86,57.86,13785600,6.64
2005-06-10,57.80,57.80,57.80,57.80,27494400,6.63
2005-06-09,57.82,57.82,57.82,57.82,48422400,6.64
2005-06-08,57.25,57.25,57.25,57.25,21337600,6.57
2005-06-07,57.00,57.00,57.00,57.00,41676800,6.54
2005-06-06,58.50,58.50,58.50,58.50,39756800,6.71
2005-06-03,58.61,58.61,58.61,58.61,11750400,6.73
2005-06-02,58.75,58.75,58.75,58.75,31846400,6.74
2005-06-01,58.20,58.20,58.20,58.20,30924800,6.68
2005-05-31,56.06,56.06,56.06,56.06,47283200,6.43
2005-05-30,56.94,56.94,56.94,56.94,11635200,6.54
2005-05-27,56.93,56.93,56.93,56.93,44428800,6.53
2005-05-26,55.73,55.73,55.73,55.73,000,6.40
2005-05-25,55.73,55.73,55.73,55.73,31001600,6.40
2005-05-24,55.35,55.35,55.35,55.35,22963200,6.35
2005-05-23,54.70,54.70,54.70,54.70,16985600,6.28
2005-05-20,55.75,55.75,55.75,55.75,15347200,6.40
2005-05-19,55.58,55.58,55.58,55.58,20070400,6.38
2005-05-18,54.75,54.75,54.75,54.75,43110400,6.28
2005-05-17,54.40,54.40,54.40,54.40,28812800,6.24
2005-05-16,52.90,52.90,52.90,52.90,20428800,6.07
2005-05-13,52.15,52.15,52.15,52.15,25216000,5.99
2005-05-12,53.75,53.75,53.75,53.75,28288000,6.17
2005-05-11,55.20,55.20,55.20,55.20,13760000,6.34
2005-05-10,55.05,55.05,55.05,55.05,24857600,6.32
2005-05-09,56.05,56.05,56.05,56.05,12608000,6.43
2005-05-06,56.00,56.00,56.00,56.00,16998400,6.43
2005-05-05,54.90,54.90,54.90,54.90,32985600,6.30
2005-05-04,54.05,54.05,54.05,54.05,37875200,6.20
2005-05-03,53.34,53.34,53.34,53.34,15155200,6.12
2005-05-02,53.50,53.50,53.50,53.50,18304000,6.14
2005-04-29,53.75,53.75,53.75,53.75,26457600,6.17
2005-04-28,52.75,52.75,52.75,52.75,24921600,6.05
2005-04-27,53.70,53.70,53.70,53.70,38502400,6.16
2005-04-26,55.66,55.66,55.66,55.66,18995200,6.39
2005-04-25,55.26,55.26,55.26,55.26,18982400,6.34
2005-04-22,53.26,53.26,53.26,53.26,13286400,6.11
2005-04-21,54.01,54.01,54.01,54.01,000,6.20
2005-04-20,54.01,54.01,54.01,54.01,16038400,6.20
2005-04-19,54.66,54.66,54.66,54.66,13606400,6.27
2005-04-18,53.20,53.20,53.20,53.20,28390400,6.11
2005-04-15,53.75,53.75,53.75,53.75,50726400,6.17
2005-04-14,54.25,54.25,54.25,54.25,37977600,6.23
2005-04-13,55.55,55.55,55.55,55.55,44326400,6.38
2005-04-12,56.75,56.75,56.75,56.75,44556800,6.51
2005-04-11,57.25,57.25,57.25,57.25,13939200,6.57
2005-04-08,57.25,57.25,57.25,57.25,23385600,6.57
2005-04-07,58.00,58.00,58.00,58.00,35532800,6.66
2005-04-06,58.00,58.00,58.00,58.00,36044800,6.66
2005-04-05,58.02,58.02,58.02,58.02,32563200,6.66
2005-04-04,59.10,59.10,59.10,59.10,34713600,6.78
2005-04-01,59.50,59.50,59.50,59.50,34278400,6.83
2005-03-31,58.75,58.75,58.75,58.75,27379200,6.74
2005-03-30,57.40,57.40,57.40,57.40,37081600,6.59
2005-03-29,56.25,56.25,56.25,56.25,49152000,6.46
2005-03-28,57.50,57.50,57.50,57.50,31872000,6.60
2005-03-25,58.20,58.20,58.20,58.20,000,6.68
2005-03-24,58.20,58.20,58.20,58.20,32588800,6.68
2005-03-23,57.95,57.95,57.95,57.95,59008000,6.65
2005-03-22,58.55,58.55,58.55,58.55,22784000,6.72
2005-03-21,60.60,60.60,60.60,60.60,12569600,6.96
2005-03-18,60.75,60.75,60.75,60.75,34547200,6.97
2005-03-17,61.48,61.48,61.48,61.48,44787200,7.06
2005-03-16,60.43,60.43,60.43,60.43,52070400,6.94
2005-03-15,59.90,59.90,59.90,59.90,37836800,6.88
2005-03-14,61.10,61.10,61.10,61.10,28454400,7.01
2005-03-11,61.41,61.41,61.41,61.41,25177600,7.05
2005-03-10,62.25,62.25,62.25,62.25,20377600,7.14
2005-03-09,63.80,63.80,63.80,63.80,25126400,7.32
2005-03-08,65.28,65.28,65.28,65.28,21107200,7.49
2005-03-07,66.15,66.15,66.15,66.15,24230400,7.59
2005-03-04,65.53,65.53,65.53,65.53,20339200,7.52
2005-03-03,64.35,64.35,64.35,64.35,27968000,7.39
2005-03-02,62.85,62.85,62.85,62.85,34060800,7.21
2005-03-01,60.55,60.55,60.55,60.55,43968000,6.95
2005-02-28,63.50,63.50,63.50,63.50,56576000,7.29
2005-02-25,64.98,64.98,64.98,64.98,69004800,7.46
2005-02-24,63.34,63.34,63.34,63.34,38771200,7.27
2005-02-23,61.00,61.00,61.00,61.00,25548800,7.00
2005-02-22,60.25,60.25,60.25,60.25,90764800,6.92
2005-02-21,58.43,58.43,58.43,58.43,13888000,6.71
2005-02-18,58.05,58.05,58.05,58.05,35161600,6.66
2005-02-17,57.75,57.75,57.75,57.75,40960000,6.63
2005-02-16,57.61,57.61,57.61,57.61,76684800,6.61
2005-02-15,57.15,57.15,57.15,57.15,57062400,6.56
2005-02-14,57.51,57.51,57.51,57.51,26419200,6.60
2005-02-11,57.96,57.96,57.96,57.96,81894400,6.65
2005-02-10,58.08,58.08,58.08,58.08,40230400,6.67
2005-02-09,59.20,59.20,59.20,59.20,66598400,6.79
2005-02-08,55.45,55.45,55.45,55.45,000,6.36
2005-02-07,55.45,55.45,55.45,55.45,000,6.36
2005-02-04,55.45,55.45,55.45,55.45,87577600,6.36
2005-02-03,54.80,54.80,54.80,54.80,24691200,6.29
2005-02-02,53.95,53.95,53.95,53.95,19417600,6.19
2005-02-01,53.45,53.45,53.45,53.45,43788800,6.13
2005-01-31,52.75,52.75,52.75,52.75,24460800,6.05
2005-01-28,52.36,52.36,52.36,52.36,21260800,6.01
2005-01-27,53.15,53.15,53.15,53.15,32115200,6.10
2005-01-26,53.21,53.21,53.21,53.21,23411200,6.11
2005-01-25,52.25,52.25,52.25,52.25,000,6.00
2005-01-24,52.25,52.25,52.25,52.25,16844800,6.00
2005-01-21,51.61,51.61,51.61,51.61,36966400,5.92
2005-01-20,51.30,51.30,51.30,51.30,58176000,5.89
2005-01-19,52.33,52.33,52.33,52.33,36518400,6.01
2005-01-18,52.02,52.02,52.02,52.02,55142400,5.97
2005-01-17,52.05,52.05,52.05,52.05,22272000,5.97
2005-01-14,52.61,52.61,52.61,52.61,60224000,6.04
2005-01-13,52.35,52.35,52.35,52.35,71923200,6.01
2005-01-12,51.54,51.54,51.54,51.54,19251200,5.92
2005-01-11,51.68,51.68,51.68,51.68,17881600,5.93
2005-01-10,51.35,51.35,51.35,51.35,58496000,5.89
2005-01-07,51.53,51.53,51.53,51.53,22822400,5.91
2005-01-06,51.30,51.30,51.30,51.30,43187200,5.89
2005-01-05,50.80,50.80,50.80,50.80,37068800,5.83
2005-01-04,51.13,51.13,51.13,51.13,48192000,5.87
2005-01-03,51.25,51.25,51.25,51.25,24704000,5.88
2004-12-31,53.25,53.25,53.25,53.25,000,6.11
2004-12-30,53.25,53.25,53.25,53.25,15078400,6.11
2004-12-29,53.85,53.85,53.85,53.85,41292800,6.18
2004-12-28,53.38,53.38,53.38,53.38,14604800,6.13
2004-12-27,53.00,53.00,53.00,53.00,61964800,6.08
2004-12-24,53.15,53.15,53.15,53.15,000,6.10
2004-12-23,53.15,53.15,53.15,53.15,68595200,6.10
2004-12-22,52.45,52.45,52.45,52.45,36838400,6.02
2004-12-21,53.00,53.00,53.00,53.00,28684800,6.08
2004-12-20,51.65,51.65,51.65,51.65,33920000,5.93
2004-12-17,51.21,51.21,51.21,51.21,28518400,5.88
2004-12-16,52.00,52.00,52.00,52.00,47168000,5.97
2004-12-15,51.20,51.20,51.20,51.20,66688000,5.88
2004-12-14,50.75,50.75,50.75,50.75,18995200,5.82
2004-12-13,50.23,50.23,50.23,50.23,19840000,5.76
2004-12-10,50.11,50.11,50.11,50.11,15257600,5.75
2004-12-09,49.50,49.50,49.50,49.50,34316800,5.68
2004-12-08,50.51,50.51,50.51,50.51,30604800,5.80
2004-12-07,50.75,50.75,50.75,50.75,37657600,5.82
2004-12-06,51.85,51.85,51.85,51.85,38156800,5.95
2004-12-03,51.15,51.15,51.15,51.15,31257600,5.87
2004-12-02,51.30,51.30,51.30,51.30,27456000,5.89
2004-12-01,52.60,52.60,52.60,52.60,89868800,6.04
2004-11-30,51.08,51.08,51.08,51.08,69491200,5.86
2004-11-29,50.38,50.38,50.38,50.38,70054400,5.78
2004-11-26,50.85,50.85,50.85,50.85,36748800,5.84
2004-11-25,51.48,51.48,51.48,51.48,16230400,5.91
2004-11-24,49.25,49.25,49.25,49.25,40652800,5.65
2004-11-23,49.26,49.26,49.26,49.26,26969600,5.65
2004-11-22,49.95,49.95,49.95,49.95,28032000,5.73
2004-11-19,49.70,49.70,49.70,49.70,38144000,5.70
2004-11-18,49.63,49.63,49.63,49.63,54899200,5.70
2004-11-17,49.98,49.98,49.98,49.98,43712000,5.74
2004-11-16,49.83,49.83,49.83,49.83,41049600,5.72
2004-11-15,52.17,52.17,52.17,52.17,000,5.99
2004-11-12,52.17,52.17,52.17,52.17,20121600,5.99
2004-11-11,51.75,51.75,51.75,51.75,15833600,5.94
2004-11-10,51.70,51.70,51.70,51.70,44134400,5.93
2004-11-09,51.35,51.35,51.35,51.35,28646400,5.89
2004-11-08,51.80,51.80,51.80,51.80,26227200,5.95
2004-11-05,52.35,52.35,52.35,52.35,34060800,6.01
2004-11-04,51.39,51.39,51.39,51.39,22041600,5.90
2004-11-03,50.99,50.99,50.99,50.99,29632000,5.85
2004-11-02,50.95,50.95,50.95,50.95,000,5.85
2004-11-01,50.95,50.95,50.95,50.95,13772800,5.85
2004-10-29,51.25,51.25,51.25,51.25,48960000,5.88
2004-10-28,50.83,50.83,50.83,50.83,11968000,5.83
2004-10-27,51.38,51.38,51.38,51.38,37145600,5.90
2004-10-26,51.23,51.23,51.23,51.23,29222400,5.88
2004-10-25,51.25,51.25,51.25,51.25,24921600,5.88
2004-10-22,51.50,51.50,51.50,51.50,29491200,5.91
2004-10-21,51.25,51.25,51.25,51.25,67609600,5.88
2004-10-20,50.08,50.08,50.08,50.08,70604800,5.75
2004-10-19,50.25,50.25,50.25,50.25,48640000,5.77
2004-10-18,51.39,51.39,51.39,51.39,40819200,5.90
2004-10-15,50.50,50.50,50.50,50.50,19430400,5.80
2004-10-14,49.50,49.50,49.50,49.50,55552000,5.68
2004-10-13,49.81,49.81,49.81,49.81,84236800,5.72
2004-10-12,52.75,52.75,52.75,52.75,000,6.05
2004-10-11,52.75,52.75,52.75,52.75,9740800,6.05
2004-10-08,53.25,53.25,53.25,53.25,36057600,6.11
2004-10-07,53.65,53.65,53.65,53.65,20275200,6.16
2004-10-06,53.45,53.45,53.45,53.45,33305600,6.13
2004-10-05,53.21,53.21,53.21,53.21,34240000,6.11
2004-10-04,52.35,52.35,52.35,52.35,23283200,6.01
2004-10-01,52.30,52.30,52.30,52.30,36300800,6.00
2004-09-30,51.85,51.85,51.85,51.85,23744000,5.95
2004-09-29,51.83,51.83,51.83,51.83,18764800,5.95
2004-09-28,52.01,52.01,52.01,52.01,28364800,5.97
2004-09-27,51.70,51.70,51.70,51.70,17088000,5.93
2004-09-24,51.15,51.15,51.15,51.15,21555200,5.87
2004-09-23,50.65,50.65,50.65,50.65,27942400,5.81
2004-09-22,49.18,49.18,49.18,49.18,22092800,5.64
2004-09-21,49.60,49.60,49.60,49.60,21209600,5.69
2004-09-20,48.86,48.86,48.86,48.86,23232000,5.61
2004-09-17,48.58,48.58,48.58,48.58,27609600,5.58
2004-09-16,48.00,48.00,48.00,48.00,24371200,5.51
2004-09-15,47.55,47.55,47.55,47.55,30912000,5.46
2004-09-14,47.90,47.90,47.90,47.90,29248000,5.50
2004-09-13,47.06,47.06,47.06,47.06,21580800,5.40
2004-09-10,46.80,46.80,46.80,46.80,25318400,5.37
2004-09-09,47.25,47.25,47.25,47.25,48998400,5.42
2004-09-08,46.55,46.55,46.55,46.55,28147200,5.34
2004-09-07,46.30,46.30,46.30,46.30,000,5.31
2004-09-06,46.30,46.30,46.30,46.30,1408000,5.31
2004-09-03,45.75,45.75,45.75,45.75,26995200,5.25
2004-09-02,46.30,46.30,46.30,46.30,30694400,5.31
2004-09-01,45.50,45.50,45.50,45.50,23782400,5.22
2004-08-31,45.20,45.20,45.20,45.20,30502400,5.19
2004-08-30,45.25,45.25,45.25,45.25,21734400,5.19
2004-08-27,45.35,45.35,45.35,45.35,32857600,5.21
2004-08-26,45.00,45.00,45.00,45.00,37644800,5.16
2004-08-25,46.20,46.20,46.20,46.20,69043200,5.30
2004-08-24,45.90,45.90,45.90,45.90,60070400,5.27
2004-08-23,46.25,46.25,46.25,46.25,50470400,5.31
2004-08-20,46.80,46.80,46.80,46.80,51699200,5.37
2004-08-19,45.35,45.35,45.35,45.35,24076800,5.21
2004-08-18,45.00,45.00,45.00,45.00,43660800,5.16
2004-08-17,44.75,44.75,44.75,44.75,23449600,5.14
2004-08-16,44.60,44.60,44.60,44.60,33126400,5.12
2004-08-13,43.68,43.68,43.68,43.68,333017600,5.01
2004-08-12,44.05,44.05,44.05,44.05,49894400,5.06
2004-08-11,43.85,43.85,43.85,43.85,83456000,5.03
2004-08-10,44.10,44.10,44.10,44.10,27430400,5.06
2004-08-09,43.75,43.75,43.75,43.75,34124800,5.02
2004-08-06,43.40,43.40,43.40,43.40,38425600,4.98
2004-08-05,43.00,43.00,43.00,43.00,47449600,4.93
2004-08-04,43.16,43.16,43.16,43.16,67430400,4.95
2004-08-03,42.65,42.65,42.65,42.65,45388800,4.90
2004-08-02,42.68,42.68,42.68,42.68,41254400,4.90
2004-07-30,42.85,42.85,42.85,42.85,55782400,4.92
2004-07-29,43.18,43.18,43.18,43.18,45696000,4.96
2004-07-28,42.65,42.65,42.65,42.65,43712000,4.90
2004-07-27,42.16,42.16,42.16,42.16,34828800,4.84
2004-07-26,41.00,41.00,41.00,41.00,42854400,4.71
2004-07-23,41.33,41.33,41.33,41.33,66035200,4.74
2004-07-22,41.21,41.21,41.21,41.21,71091200,4.73
2004-07-21,42.55,42.55,42.55,42.55,49126400,4.88
2004-07-20,42.65,42.65,42.65,42.65,34201600,4.90
2004-07-19,42.95,42.95,42.95,42.95,32038400,4.93
2004-07-16,43.60,43.60,43.60,43.60,56025600,5.00
2004-07-15,43.00,43.00,43.00,43.00,57766400,4.93
2004-07-14,41.20,41.20,41.20,41.20,64934400,4.73
2004-07-13,41.40,41.40,41.40,41.40,52032000,4.75
2004-07-12,41.20,41.20,41.20,41.20,70579200,4.73
2004-07-09,41.00,41.00,41.00,41.00,000,4.71
2004-07-08,41.00,41.00,41.00,41.00,46195200,4.71
2004-07-07,41.25,41.25,41.25,41.25,59609600,4.73
2004-07-06,41.50,41.50,41.50,41.50,38259200,4.76
2004-07-05,42.20,42.20,42.20,42.20,22963200,4.84
2004-07-02,42.45,42.45,42.45,42.45,42035200,4.87
2004-07-01,42.65,42.65,42.65,42.65,44659200,4.90
2004-06-30,42.85,42.85,42.85,42.85,44070400,4.92
2004-06-29,42.75,42.75,42.75,42.75,36032000,4.91
2004-06-28,42.17,42.17,42.17,42.17,35520000,4.84
2004-06-25,42.76,42.76,42.76,42.76,41971200,4.91
2004-06-24,43.50,43.50,43.50,43.50,48665600,4.99
2004-06-23,43.70,43.70,43.70,43.70,84723200,5.02
2004-06-22,41.65,41.65,41.65,41.65,25216000,4.78
2004-06-21,41.74,41.74,41.74,41.74,28300800,4.79
2004-06-18,42.15,42.15,42.15,42.15,19392000,4.84
2004-06-17,42.35,42.35,42.35,42.35,40499200,4.86
2004-06-16,42.34,42.34,42.34,42.34,43750400,4.86
2004-06-15,42.15,42.15,42.15,42.15,78272000,4.84
2004-06-14,40.51,40.51,40.51,40.51,56409600,4.65
2004-06-11,40.20,40.20,40.20,40.20,6988800,4.61
2004-06-10,40.20,40.20,40.20,40.20,000,4.61
2004-06-09,40.20,40.20,40.20,40.20,67468800,4.61
2004-06-08,41.00,41.00,41.00,41.00,29568000,4.71
2004-06-07,41.81,41.81,41.81,41.81,28121600,4.80
2004-06-04,40.75,40.75,40.75,40.75,28032000,4.68
2004-06-03,41.00,41.00,41.00,41.00,31859200,4.71
2004-06-02,41.26,41.26,41.26,41.26,73753600,4.74
2004-06-01,41.50,41.50,41.50,41.50,23142400,4.76
2004-05-31,40.25,40.25,40.25,40.25,28659200,4.62
2004-05-28,40.05,40.05,40.05,40.05,77824000,4.60
2004-05-27,40.95,40.95,40.95,40.95,35148800,4.70
2004-05-26,40.31,40.31,40.31,40.31,72883200,4.63
2004-05-25,40.50,40.50,40.50,40.50,55795200,4.65
2004-05-24,41.16,41.16,41.16,41.16,70412800,4.72
2004-05-21,38.28,38.28,38.28,38.28,70016000,4.39
2004-05-20,39.65,39.65,39.65,39.65,40166400,4.55
2004-05-19,40.00,40.00,40.00,40.00,57267200,4.59
2004-05-18,40.05,40.05,40.05,40.05,53785600,4.60
2004-05-17,39.90,39.90,39.90,39.90,39475200,4.58
2004-05-14,41.07,41.07,41.07,41.07,66406400,4.71
2004-05-13,43.21,43.21,43.21,43.21,60454400,4.96
2004-05-12,42.75,42.75,42.75,42.75,45593600,4.91
2004-05-11,42.80,42.80,42.80,42.80,63065600,4.91
2004-05-10,39.78,39.78,39.78,39.78,78323200,4.57
2004-05-07,41.38,41.38,41.38,41.38,66611200,4.75
2004-05-06,42.90,42.90,42.90,42.90,52364800,4.92
2004-05-05,45.85,45.85,45.85,45.85,71692800,5.26
2004-05-04,44.40,44.40,44.40,44.40,105024000,5.10
2004-05-03,43.25,43.25,43.25,43.25,62860800,4.96
2004-04-30,42.25,42.25,42.25,42.25,75584000,4.85
2004-04-29,42.50,42.50,42.50,42.50,72537600,4.88
2004-04-28,44.75,44.75,44.75,44.75,56729600,5.14
2004-04-27,45.85,45.85,45.85,45.85,25945600,5.26
2004-04-26,45.40,45.40,45.40,45.40,37184000,5.21
2004-04-23,46.16,46.16,46.16,46.16,000,5.30
2004-04-22,46.16,46.16,46.16,46.16,78796800,5.30
2004-04-21,45.91,45.91,45.91,45.91,000,5.27
2004-04-20,45.91,45.91,45.91,45.91,60339200,5.27
2004-04-19,47.31,47.31,47.31,47.31,51801600,5.43
2004-04-16,47.60,47.60,47.60,47.60,30156800,5.46
2004-04-15,48.00,48.00,48.00,48.00,42304000,5.51
2004-04-14,48.78,48.78,48.78,48.78,43123200,5.60
2004-04-13,49.75,49.75,49.75,49.75,74150400,5.71
2004-04-12,50.65,50.65,50.65,50.65,48102400,5.81
2004-04-09,49.28,49.28,49.28,49.28,000,5.66
2004-04-08,49.28,49.28,49.28,49.28,51353600,5.66
2004-04-07,48.50,48.50,48.50,48.50,32857600,5.57
2004-04-06,48.56,48.56,48.56,48.56,19161600,5.57
2004-04-05,48.25,48.25,48.25,48.25,42828800,5.54
2004-04-02,48.75,48.75,48.75,48.75,42188800,5.60
2004-04-01,48.15,48.15,48.15,48.15,70950400,5.53
2004-03-31,48.58,48.58,48.58,48.58,73203200,5.58
2004-03-30,46.80,46.80,46.80,46.80,50995200,5.37
2004-03-29,46.28,46.28,46.28,46.28,22528000,5.31
2004-03-26,46.40,46.40,46.40,46.40,34867200,5.33
2004-03-25,46.25,46.25,46.25,46.25,30016000,5.31
2004-03-24,46.45,46.45,46.45,46.45,50009600,5.33
2004-03-23,46.20,46.20,46.20,46.20,47987200,5.30
2004-03-22,46.70,46.70,46.70,46.70,35584000,5.36
2004-03-19,47.35,47.35,47.35,47.35,84198400,5.43
2004-03-18,48.60,48.60,48.60,48.60,56217600,5.58
2004-03-17,46.82,46.82,46.82,46.82,29184000,5.37
2004-03-16,45.38,45.38,45.38,45.38,19750400,5.21
2004-03-15,45.61,45.61,45.61,45.61,14182400,5.23
2004-03-12,46.60,46.60,46.60,46.60,29184000,5.35
2004-03-11,45.00,45.00,45.00,45.00,32281600,5.16
2004-03-10,46.40,46.40,46.40,46.40,43801600,5.33
2004-03-09,48.25,48.25,48.25,48.25,38016000,5.54
2004-03-08,47.38,47.38,47.38,47.38,12915200,5.44
2004-03-05,47.05,47.05,47.05,47.05,27699200,5.40
2004-03-04,47.18,47.18,47.18,47.18,14604800,5.41
2004-03-03,48.25,48.25,48.25,48.25,39244800,5.54
2004-03-02,47.48,47.48,47.48,47.48,63424000,5.45
2004-03-01,47.41,47.41,47.41,47.41,29401600,5.44
2004-02-27,45.15,45.15,45.15,45.15,37222400,5.18
2004-02-26,44.58,44.58,44.58,44.58,13017600,5.12
2004-02-25,45.31,45.31,45.31,45.31,9369600,5.20
2004-02-24,44.50,44.50,44.50,44.50,000,5.11
2004-02-23,44.50,44.50,44.50,44.50,000,5.11
2004-02-20,44.50,44.50,44.50,44.50,58675200,5.11
2004-02-19,44.63,44.63,44.63,44.63,33177600,5.12
2004-02-18,45.95,45.95,45.95,45.95,48294400,5.27
2004-02-17,46.75,46.75,46.75,46.75,42086400,5.37
2004-02-16,46.25,46.25,46.25,46.25,2547200,5.31
2004-02-13,47.15,47.15,47.15,47.15,58956800,5.41
2004-02-12,47.66,47.66,47.66,47.66,55001600,5.47
2004-02-11,47.45,47.45,47.45,47.45,29964800,5.45
2004-02-10,45.75,45.75,45.75,45.75,24998400,5.25
2004-02-09,44.80,44.80,44.80,44.80,67225600,5.14
2004-02-06,44.20,44.20,44.20,44.20,32204800,5.07
2004-02-05,42.50,42.50,42.50,42.50,46643200,4.88
2004-02-04,43.37,43.37,43.37,43.37,21824000,4.98
2004-02-03,44.00,44.00,44.00,44.00,34291200,5.05
2004-02-02,43.00,43.00,43.00,43.00,71808000,4.94
2004-01-30,42.50,42.50,42.50,42.50,39936000,4.88
2004-01-29,44.40,44.40,44.40,44.40,51481600,5.10
2004-01-28,46.95,46.95,46.95,46.95,15244800,5.39
2004-01-27,46.95,46.95,46.95,46.95,16550400,5.39
2004-01-26,47.30,47.30,47.30,47.30,15705600,5.43
2004-01-23,46.50,46.50,46.50,46.50,24896000,5.34
2004-01-22,46.50,46.50,46.50,46.50,42713600,5.34
2004-01-21,47.33,47.33,47.33,47.33,41190400,5.43
2004-01-20,48.13,48.13,48.13,48.13,33356800,5.52
2004-01-19,46.55,46.55,46.55,46.55,9305600,5.34
2004-01-16,45.50,45.50,45.50,45.50,29888000,5.22
2004-01-15,45.16,45.16,45.16,45.16,23372800,5.18
2004-01-14,46.06,46.06,46.06,46.06,39488000,5.29
2004-01-13,47.50,47.50,47.50,47.50,51225600,5.45
2004-01-12,47.40,47.40,47.40,47.40,27878400,5.44
2004-01-09,46.55,46.55,46.55,46.55,31974400,5.34
2004-01-08,46.90,46.90,46.90,46.90,38848000,5.38
2004-01-07,47.25,47.25,47.25,47.25,63232000,5.42
2004-01-06,48.30,48.30,48.30,48.30,81254400,5.54
2004-01-05,46.00,46.00,46.00,46.00,64537600,5.28
2004-01-02,43.65,43.65,43.65,43.65,59916800,5.01
2004-01-01,42.05,42.05,42.05,42.05,000,4.83
2003-12-31,42.05,42.05,42.05,42.05,000,4.83
2003-12-30,42.05,42.05,42.05,42.05,46630400,4.83
2003-12-29,41.60,41.60,41.60,41.60,36454400,4.77
2003-12-26,40.51,40.51,40.51,40.51,49139200,4.65
2003-12-25,41.13,41.13,41.13,41.13,000,4.72
2003-12-24,41.13,41.13,41.13,41.13,000,4.72
2003-12-23,41.13,41.13,41.13,41.13,35379200,4.72
2003-12-22,42.25,42.25,42.25,42.25,34265600,4.85
2003-12-19,41.25,41.25,41.25,41.25,14451200,4.73
2003-12-18,41.25,41.25,41.25,41.25,36505600,4.73
2003-12-17,40.21,40.21,40.21,40.21,60108800,4.61
2003-12-16,39.23,39.23,39.23,39.23,29324800,4.50
2003-12-15,38.80,38.80,38.80,38.80,28723200,4.45
2003-12-12,39.45,39.45,39.45,39.45,30745600,4.53
2003-12-11,39.75,39.75,39.75,39.75,41408000,4.56
2003-12-10,39.06,39.06,39.06,39.06,48665600,4.48
2003-12-09,39.10,39.10,39.10,39.10,57241600,4.49
2003-12-08,37.08,37.08,37.08,37.08,30796800,4.26
2003-12-05,37.06,37.06,37.06,37.06,22553600,4.25
2003-12-04,36.93,36.93,36.93,36.93,46323200,4.24
2003-12-03,36.71,36.71,36.71,36.71,36147200,4.21
2003-12-02,36.90,36.90,36.90,36.90,54489600,4.24
2003-12-01,36.50,36.50,36.50,36.50,33203200,4.19
2003-11-28,35.60,35.60,35.60,35.60,18752000,4.09
2003-11-27,35.50,35.50,35.50,35.50,38003200,4.07
2003-11-26,35.35,35.35,35.35,35.35,48601600,4.06
2003-11-25,36.90,36.90,36.90,36.90,34073600,4.24
2003-11-24,36.70,36.70,36.70,36.70,44608000,4.21
2003-11-21,36.35,36.35,36.35,36.35,50329600,4.17
2003-11-20,36.45,36.45,36.45,36.45,12480000,4.18
2003-11-19,36.50,36.50,36.50,36.50,24473600,4.19
2003-11-18,36.13,36.13,36.13,36.13,21043200,4.15
2003-11-17,35.75,35.75,35.75,35.75,37452800,4.10
2003-11-14,36.40,36.40,36.40,36.40,54784000,4.18
2003-11-13,35.75,35.75,35.75,35.75,34944000,4.10
